shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1013_94-5,166,48.084903,19.299431,18497.0
hkir_1013_94-5,167,48.085523,19.299353,18567.0
hkir_1013_94-5,168,48.085681,19.299351,18584.0
hkir_1013_94-5,169,48.085906,19.299447,18611.0
hkir_1013_94-5,170,48.086005,19.299401,18623.0
hkir_1013_94-5,171,48.086063,19.299293,18633.0
hkir_1013_94-5,172,48.086065,19.299119,18646.0
hkir_1013_94-5,173,48.086026,19.299027,18654.0
hkir_1013_94-5,174,48.085877,19.298868,18675.0
hkir_1013_94-5,175,48.085767,19.298588,18699.0
hkir_1013_94-5,176,48.085143,19.296001,18903.0
hkir_1013_94-5,177,48.084788,19.294818,19000.0
hkir_1013_94-5,178,48.084442,19.293810,19084.0
hkir_1013_94-5,179,48.081743,19.286607,19698.0
hkir_1013_94-5,180,48.081315,19.285687,19781.0
hkir_1013_94-5,181,48.080890,19.284989,19851.0
hkir_1013_94-5,182,48.080577,19.284581,19897.0
hkir_1013_94-5,183,48.080237,19.284206,19944.0
hkir_1013_94-5,184,48.079878,19.283875,19991.0
hkir_1013_94-5,185,48.079504,19.283592,20038.0
hkir_1013_94-5,186,48.078801,19.283169,20122.0
hkir_1013_94-5,187,48.076761,19.282141,20362.0
hkir_1013_94-5,188,48.075827,19.281569,20474.0
hkir_1013_94-5,189,48.075189,19.281057,20555.0
hkir_1013_94-5,190,48.075091,19.281071,20566.0
hkir_1013_94-5,191,48.075010,19.281158,20577.0
hkir_1013_94-5,192,48.074711,19.281969,20646.0
hkir_1013_94-5,193,48.074530,19.282323,20679.0
hkir_1013_94-5,194,48.074372,19.282523,20702.0
hkir_1013_94-5,195,48.074086,19.282797,20740.0
hkir_1013_94-5,196,48.073802,19.282967,20774.0
hkir_1013_94-5,197,48.073654,19.282938,20791.0
hkir_1013_94-5,198,48.073510,19.282815,20809.0
hkir_1013_94-5,199,48.072791,19.281838,20917.0
hkir_1013_94-5,200,48.072788,19.281833,20918.0
hkir_1013_94-5,201,48.072293,19.281103,20995.0
hkir_1013_94-5,202,48.071852,19.280290,21073.0
hkir_1013_94-5,203,48.071544,19.279545,21138.0
hkir_1013_94-5,204,48.071322,19.278841,21196.0
hkir_1013_94-5,205,48.071187,19.278300,21239.0
hkir_1013_94-5,206,48.071060,19.277593,21293.0
hkir_1013_94-5,207,48.070701,19.274949,21494.0
hkir_1013_94-5,208,48.070689,19.274861,21501.0
hkir_1013_94-5,209,48.068726,19.260079,22621.0
hkir_1013_94-5,210,48.068724,19.260066,22622.0
hkir_1013_94-5,211,48.068637,19.259299,22680.0
hkir_1013_94-5,212,48.068610,19.258744,22721.0
hkir_1013_94-5,213,48.068686,19.256673,22875.0
hkir_1013_94-5,214,48.068675,19.256267,22905.0
hkir_1013_94-5,215,48.068633,19.256049,22922.0
hkir_1013_94-5,216,48.068489,19.255696,22953.0
hkir_1013_94-5,217,48.068345,19.255493,22975.0
hkir_1013_94-5,218,48.068191,19.255344,22996.0
hkir_1013_94-5,219,48.055081,19.247896,24555.0
hkir_1013_94-5,220,48.054607,19.247571,24613.0
hkir_1013_94-5,221,48.054250,19.247211,24661.0
hkir_1013_94-5,222,48.054095,19.247008,24684.0
hkir_1013_94-5,223,48.053748,19.246414,24743.0
hkir_1013_94-5,224,48.053577,19.245991,24780.0
hkir_1013_94-5,225,48.053362,19.245188,24844.0
hkir_1013_94-5,226,48.052802,19.240793,25177.0
hkir_1013_94-5,227,48.052778,19.239990,25237.0
hkir_1013_94-5,228,48.052832,19.239512,25273.0
hkir_1013_94-5,229,48.053008,19.238766,25332.0
hkir_1013_94-5,230,48.053292,19.237979,25398.0
hkir_1013_94-5,231,48.053402,19.237657,25425.0
hkir_1013_94-5,232,48.053689,19.236640,25507.0
hkir_1013_94-5,233,48.055704,19.228119,26179.0
hkir_1013_94-5,234,48.055793,19.227630,26217.0
hkir_1013_94-5,235,48.055822,19.227068,26259.0
hkir_1013_94-5,236,48.055745,19.226490,26303.0
hkir_1013_94-5,237,48.055017,19.224182,26492.0
hkir_1013_94-5,238,48.054991,19.224093,26500.0
hkir_1013_94-5,239,48.054811,19.223365,26557.0
hkir_1013_94-5,240,48.054485,19.222598,26625.0
hkir_1013_94-5,241,48.052211,19.215804,27190.0
hkir_1013_94-5,242,48.051827,19.214906,27269.0
hkir_1013_94-5,243,48.051547,19.214344,27321.0
hkir_1013_94-5,244,48.051182,19.213754,27381.0
hkir_1013_94-5,245,48.050818,19.213236,27437.0
hkir_1013_94-5,246,48.050228,19.212548,27520.0
hkir_1013_94-5,247,48.049246,19.211689,27647.0
hkir_1013_94-5,248,48.048897,19.211467,27689.0
hkir_1013_94-5,249,48.048194,19.211093,27772.0
hkir_1013_94-5,250,48.047358,19.210767,27868.0
hkir_1013_94-5,251,48.046501,19.210525,27965.0
hkir_1013_94-5,252,48.045819,19.210435,28041.0
hkir_1013_94-5,253,48.045681,19.210422,28057.0
hkir_1013_94-5,254,48.044659,19.210442,28171.0
hkir_1013_94-5,255,48.044012,19.210524,28243.0
hkir_1013_94-5,256,48.043549,19.210629,28295.0
hkir_1013_94-5,257,48.042860,19.210853,28373.0
hkir_1013_94-5,258,48.042274,19.211084,28441.0
hkir_1013_94-5,259,48.041315,19.211631,28555.0
hkir_1013_94-5,260,48.040752,19.212035,28624.0
hkir_1013_94-5,261,48.035500,19.216121,29283.0
hkir_1013_94-5,262,48.024535,19.224306,30646.0
hkir_1013_94-5,263,48.023672,19.224835,30750.0
hkir_1013_94-5,264,48.023119,19.225065,30814.0
hkir_1013_94-5,265,48.022513,19.225201,30882.0
hkir_1013_94-5,266,48.022006,19.225233,30938.0
hkir_1013_94-5,267,48.021414,19.225148,31004.0
hkir_1013_94-5,268,48.020789,19.224924,31076.0
hkir_1013_94-5,269,48.020159,19.224533,31152.0
hkir_1013_94-5,270,48.019655,19.224099,31217.0
hkir_1013_94-5,271,48.019282,19.223684,31268.0
hkir_1013_94-5,272,48.019250,19.223646,31273.0
hkir_1013_94-5,273,48.018776,19.222964,31346.0
hkir_1013_94-5,274,48.018435,19.222357,31405.0
hkir_1013_94-5,275,48.017456,19.220216,31598.0
hkir_1013_94-5,276,48.017053,19.219593,31663.0
hkir_1013_94-5,277,48.006176,19.206104,33235.0
hkir_1013_94-5,278,48.005761,19.205684,33290.0
hkir_1013_94-5,279,48.001520,19.201739,33846.0
hkir_1013_94-5,280,48.001042,19.201421,33904.0
hkir_1013_94-5,281,47.998737,19.200249,34175.0
hkir_1013_94-5,282,47.997855,19.199556,34286.0
hkir_1013_94-5,283,47.997441,19.199277,34337.0
hkir_1013_94-5,284,47.997323,19.199208,34351.0
hkir_1013_94-5,285,47.997184,19.199078,34369.0
hkir_1013_94-5,286,47.997085,19.198909,34386.0
hkir_1013_94-5,287,47.997021,19.198893,34393.0
hkir_1013_94-5,288,47.996933,19.198923,34404.0
hkir_1013_94-5,289,47.996757,19.198888,34423.0
hkir_1013_94-5,290,47.992251,19.196109,34965.0
hkir_1013_94-5,291,47.992030,19.195993,34992.0
hkir_1013_94-5,292,47.990900,19.195557,35121.0
hkir_1013_94-5,293,47.990893,19.195554,35122.0
hkir_1013_94-5,294,47.985297,19.193292,35767.0
hkir_1013_94-5,295,47.979750,19.191105,36405.0
hkir_1013_94-5,296,47.972605,19.188190,37229.0
hkir_1013_94-5,297,47.964932,19.185117,38113.0
hkir_1013_94-5,298,47.964655,19.184993,38145.0
hkir_1013_94-5,299,47.964166,19.184692,38204.0
hkir_1013_94-5,300,47.963287,19.183906,38318.0
hkir_1013_94-5,301,47.958649,19.179587,38926.0
hkir_1013_94-5,302,47.953654,19.174896,39582.0
hkir_1013_94-5,303,47.953067,19.174184,39666.0
hkir_1013_94-5,304,47.952890,19.173902,39695.0
hkir_1013_94-5,305,47.952647,19.173397,39741.0
hkir_1013_94-5,306,47.952342,19.172648,39807.0
hkir_1013_94-5,307,47.952144,19.172138,39850.0
hkir_1013_94-5,308,47.948692,19.162662,40654.0
hkir_1013_94-5,309,47.948472,19.162015,40708.0
hkir_1013_94-5,310,47.948299,19.161219,40770.0
hkir_1013_94-5,311,47.948212,19.160403,40832.0
hkir_1013_94-5,312,47.948235,19.159352,40910.0
hkir_1013_94-5,313,47.948756,19.155826,41179.0
hkir_1013_94-5,314,47.948746,19.155420,41210.0
hkir_1013_94-5,315,47.948632,19.154982,41245.0
hkir_1013_94-5,316,47.948523,19.154769,41265.0
hkir_1013_94-5,317,47.948352,19.154557,41290.0
hkir_1013_94-5,318,47.948105,19.154377,41320.0
hkir_1013_94-5,319,47.947950,19.154341,41338.0
hkir_1013_94-5,320,47.947802,19.154340,41354.0
hkir_1013_94-5,321,47.947598,19.154400,41377.0
hkir_1013_94-5,322,47.946646,19.154832,41488.0
hkir_1013_94-5,323,47.946085,19.154890,41551.0
hkir_1013_94-5,324,47.945602,19.154767,41605.0
hkir_1013_94-5,325,47.945125,19.154526,41661.0
hkir_1013_94-5,326,47.944460,19.154135,41741.0
hkir_1013_94-5,327,47.944245,19.154056,41765.0
hkir_1013_94-5,328,47.943984,19.153997,41795.0
hkir_1013_94-5,329,47.943737,19.153983,41822.0
hkir_1013_94-5,330,47.942720,19.154103,41936.0
hkir_1013_94-5,331,47.942446,19.154030,41967.0
hkir_1013_94-5,332,47.942180,19.153818,42000.0
hkir_1013_94-5,333,47.942055,19.153627,42020.0
hkir_1013_94-5,334,47.941966,19.153412,42039.0
hkir_1013_94-5,335,47.941891,19.153150,42061.0
hkir_1013_94-5,336,47.941862,19.152875,42081.0
hkir_1013_94-5,337,47.941892,19.152298,42124.0
hkir_1013_94-5,338,47.942165,19.149850,42309.0
hkir_1013_94-5,339,47.942168,19.149327,42348.0
hkir_1013_94-5,340,47.942110,19.148489,42411.0
hkir_1013_94-5,341,47.942116,19.148286,42426.0
hkir_1013_94-5,342,47.942217,19.147943,42454.0
hkir_1013_94-5,343,47.942208,19.147761,42468.0
hkir_1013_94-5,344,47.942143,19.147606,42482.0
hkir_1013_94-5,345,47.942001,19.147504,42500.0
hkir_1013_94-5,346,47.941903,19.147364,42515.0
hkir_1013_94-5,347,47.941610,19.146609,42580.0
hkir_1013_94-5,348,47.941300,19.146074,42633.0
hkir_1013_94-5,349,47.940968,19.145672,42680.0
hkir_1013_94-5,350,47.939216,19.143839,42918.0
hkir_1013_94-5,351,47.937581,19.142130,43140.0
hkir_1013_94-5,352,47.936672,19.141287,43259.0
hkir_1013_94-5,353,47.935970,19.140717,43348.0
hkir_1013_94-5,354,47.933614,19.138953,43642.0
hkir_1013_94-5,355,47.932715,19.138316,43752.0
hkir_1013_94-5,356,47.932559,19.138198,43772.0
hkir_1013_94-5,357,47.931841,19.137671,43861.0
hkir_1013_94-5,358,47.931377,19.137506,43914.0
hkir_1013_94-5,359,47.928568,19.137526,44226.0
hkir_1013_94-5,360,47.928327,19.137494,44253.0
hkir_1013_94-5,361,47.928000,19.137341,44291.0
hkir_1013_94-5,362,47.927116,19.136742,44399.0
hkir_1013_94-5,363,47.926749,19.136482,44445.0
hkir_1013_94-5,364,47.926598,19.136312,44466.0
hkir_1013_94-5,365,47.926544,19.136381,44474.0
hkir_1013_94-5,366,47.926109,19.137511,44571.0
hkir_1013_94-5,367,47.926176,19.137656,44584.0
hkir_1013_94-5,368,47.926543,19.137996,44632.0
hkir_1013_94-5,369,47.926543,19.138302,44655.0
hkir_1013_94-5,370,47.926598,19.138556,44675.0
hkir_1013_94-5,371,47.926859,19.138786,44709.0
hkir_1013_94-5,372,47.926937,19.138770,44718.0
hkir_1013_94-5,373,47.926988,19.138638,44730.0
hkir_1013_94-5,374,47.926997,19.138612,44732.0
hkir_1013_94-5,375,47.927017,19.138433,44746.0
hkir_1013_94-5,376,47.926758,19.138181,44780.0
hkir_1013_94-5,377,47.926737,19.138161,44783.0
hkir_1013_94-5,378,47.926176,19.137656,44856.0
hkir_1013_94-5,379,47.926109,19.137511,44869.0
hkir_1013_94-5,380,47.926544,19.136381,44967.0
hkir_1013_94-5,381,47.926598,19.136312,44975.0
hkir_1013_94-5,382,47.926378,19.135933,45012.0
hkir_1013_94-5,383,47.923298,19.129349,45610.0
hkir_1013_94-5,384,47.923208,19.129158,45628.0
hkir_1013_94-5,385,47.922397,19.127404,45787.0
hkir_1013_94-5,386,47.921250,19.123889,46078.0
hkir_1013_94-5,387,47.920915,19.122980,46156.0
hkir_1013_94-5,388,47.920455,19.122081,46240.0
hkir_1013_94-5,389,47.919051,19.119901,46465.0
hkir_1013_94-5,390,47.918922,19.119703,46486.0
hkir_1013_94-5,391,47.912243,19.109623,47542.0
hkir_1013_94-5,392,47.912087,19.109326,47571.0
hkir_1013_94-5,393,47.911794,19.108619,47633.0
hkir_1013_94-5,394,47.910984,19.105825,47860.0
hkir_1013_94-5,395,47.910710,19.105075,47923.0
hkir_1013_94-5,396,47.910589,19.104837,47946.0
hkir_1013_94-5,397,47.910348,19.104500,47982.0
hkir_1013_94-5,398,47.910037,19.104181,48024.0
hkir_1013_94-5,399,47.909782,19.104012,48055.0
hkir_1013_94-5,400,47.909369,19.103892,48102.0
hkir_1013_94-5,401,47.909009,19.103906,48142.0
hkir_1013_94-5,402,47.908825,19.103954,48163.0
hkir_1013_94-5,403,47.908428,19.104167,48210.0
hkir_1013_94-5,404,47.908055,19.104538,48260.0
hkir_1013_94-5,405,47.906778,19.106679,48474.0
hkir_1013_94-5,406,47.906490,19.107019,48515.0
hkir_1013_94-5,407,47.906310,19.107177,48538.0
hkir_1013_94-5,408,47.906102,19.107305,48563.0
hkir_1013_94-5,409,47.905750,19.107426,48603.0
hkir_1013_94-5,410,47.905413,19.107428,48641.0
hkir_1013_94-5,411,47.905076,19.107355,48679.0
hkir_1013_94-5,412,47.904781,19.107205,48713.0
hkir_1013_94-5,413,47.904632,19.107090,48732.0
hkir_1013_94-5,414,47.904345,19.106784,48771.0
hkir_1013_94-5,415,47.903830,19.106062,48850.0
hkir_1013_94-5,416,47.901640,19.102744,49197.0
hkir_1013_94-5,417,47.900919,19.101795,49304.0
hkir_1013_94-5,418,47.900154,19.100958,49410.0
hkir_1013_94-5,419,47.899161,19.100076,49538.0
hkir_1013_94-5,420,47.898610,19.099688,49606.0
hkir_1013_94-5,421,47.898205,19.099497,49653.0
hkir_1013_94-5,422,47.898043,19.099451,49672.0
hkir_1013_94-5,423,47.897852,19.099406,49693.0
hkir_1013_94-5,424,47.897398,19.099376,49744.0
hkir_1013_94-5,425,47.897074,19.099419,49780.0
hkir_1013_94-5,426,47.896688,19.099534,49824.0
hkir_1013_94-5,427,47.894556,19.100507,50072.0
hkir_1013_94-5,428,47.894126,19.100668,50121.0
hkir_1013_94-5,429,47.893843,19.100713,50153.0
hkir_1013_94-5,430,47.892352,19.100771,50319.0
hkir_1013_94-5,431,47.891704,19.100873,50391.0
hkir_1013_94-5,432,47.890900,19.101062,50482.0
hkir_1013_94-5,433,47.888363,19.101799,50769.0
hkir_1013_94-5,434,47.887500,19.102185,50869.0
hkir_1013_94-5,435,47.883377,19.104274,51354.0
hkir_1013_94-5,436,47.882896,19.104418,51408.0
hkir_1013_94-5,437,47.882333,19.104475,51471.0
hkir_1013_94-5,438,47.882215,19.104479,51484.0
hkir_1013_94-5,439,47.881756,19.104475,51535.0
hkir_1013_94-5,440,47.880571,19.104361,51667.0
hkir_1013_94-5,441,47.880274,19.104378,51701.0
hkir_1013_94-5,442,47.877138,19.105016,52053.0
hkir_1013_94-5,443,47.875575,19.105290,52228.0
hkir_1013_94-5,444,47.874650,19.105522,52332.0
hkir_1013_94-5,445,47.873958,19.105811,52412.0
hkir_1013_94-5,446,47.873549,19.106038,52461.0
hkir_1013_94-5,447,47.872583,19.106741,52580.0
hkir_1013_94-5,448,47.871873,19.107456,52675.0
hkir_1013_94-5,449,47.870510,19.108957,52864.0
hkir_1013_94-5,450,47.870109,19.109306,52916.0
hkir_1013_94-5,451,47.869740,19.109540,52960.0
hkir_1013_94-5,452,47.869404,19.109688,52999.0
hkir_1013_94-5,453,47.869033,19.109796,53041.0
hkir_1013_94-5,454,47.868529,19.109853,53098.0
hkir_1013_94-5,455,47.867903,19.109784,53167.0
hkir_1013_94-5,456,47.867422,19.109618,53222.0
hkir_1013_94-5,457,47.866331,19.109025,53352.0
hkir_1013_94-5,458,47.865612,19.108490,53441.0
hkir_1013_94-5,459,47.863226,19.106522,53744.0
hkir_1013_94-5,460,47.862785,19.106205,53799.0
hkir_1013_94-5,461,47.862333,19.105979,53852.0
hkir_1013_94-5,462,47.861893,19.105860,53902.0
hkir_1013_94-5,463,47.861267,19.105815,53971.0
hkir_1013_94-5,464,47.860778,19.105897,54026.0
hkir_1013_94-5,465,47.859758,19.106266,54143.0
hkir_1013_94-5,466,47.859526,19.106299,54169.0
hkir_1013_94-5,467,47.858901,19.106245,54239.0
hkir_1013_94-5,468,47.858561,19.106149,54277.0
hkir_1013_94-5,469,47.856968,19.105552,54460.0
hkir_1013_94-5,470,47.856820,19.105474,54477.0
hkir_1013_94-5,471,47.855930,19.104826,54587.0
hkir_1013_94-5,472,47.855915,19.104816,54589.0
hkir_1013_94-5,473,47.855447,19.104642,54643.0
hkir_1013_94-5,474,47.854756,19.104511,54721.0
hkir_1013_94-5,475,47.854570,19.104492,54741.0
hkir_1013_94-5,476,47.853507,19.104560,54860.0
hkir_1013_94-5,477,47.853293,19.104524,54884.0
hkir_1013_94-5,478,47.853028,19.104368,54915.0
hkir_1013_94-5,479,47.852349,19.103590,55011.0
hkir_1013_94-5,480,47.852122,19.103422,55039.0
hkir_1013_94-5,481,47.851740,19.103343,55082.0
hkir_1013_94-5,482,47.851050,19.103499,55160.0
hkir_1013_94-5,483,47.850908,19.103483,55176.0
hkir_1013_94-5,484,47.850653,19.103319,55207.0
hkir_1013_94-5,485,47.850415,19.102877,55249.0
hkir_1013_94-5,486,47.850380,19.102728,55261.0
hkir_1013_94-5,487,47.850378,19.102299,55293.0
hkir_1013_94-5,488,47.850482,19.101880,55327.0
hkir_1013_94-5,489,47.850867,19.101003,55405.0
hkir_1013_94-5,490,47.850914,19.100694,55429.0
hkir_1013_94-5,491,47.850840,19.100339,55457.0
hkir_1013_94-5,492,47.850697,19.100147,55479.0
hkir_1013_94-5,493,47.850607,19.100094,55489.0
hkir_1013_94-5,494,47.850483,19.100068,55503.0
hkir_1013_94-5,495,47.850249,19.100152,55530.0
hkir_1013_94-5,496,47.849738,19.100549,55594.0
hkir_1013_94-5,497,47.849394,19.100739,55635.0
hkir_1013_94-5,498,47.849194,19.100797,55658.0
hkir_1013_94-5,499,47.848964,19.100815,55683.0
hkir_1013_94-5,500,47.848645,19.100759,55719.0
hkir_1013_94-5,501,47.848193,19.100561,55772.0
hkir_1013_94-5,502,47.846368,19.099413,55992.0
hkir_1013_94-5,503,47.846147,19.099242,56020.0
hkir_1013_94-5,504,47.845674,19.098754,56084.0
hkir_1013_94-5,505,47.845207,19.098463,56140.0
hkir_1013_94-5,506,47.845002,19.098403,56163.0
hkir_1013_94-5,507,47.844754,19.098384,56191.0
hkir_1013_94-5,508,47.843770,19.098437,56300.0
hkir_1013_94-5,509,47.843774,19.098103,56325.0
hkir_1013_94-5,510,47.843771,19.098373,56346.0
hkir_1013_94-5,511,47.843770,19.098437,56350.0
hkir_1013_94-5,512,47.843414,19.098453,56390.0
hkir_1013_94-5,513,47.843095,19.098428,56426.0
hkir_1013_94-5,514,47.842576,19.098283,56484.0
hkir_1013_94-5,515,47.842326,19.098158,56514.0
hkir_1013_94-5,516,47.841817,19.097742,56578.0
hkir_1013_94-5,517,47.841569,19.097432,56614.0
hkir_1013_94-5,518,47.841310,19.097027,56656.0
hkir_1013_94-5,519,47.840794,19.096081,56747.0
hkir_1013_94-5,520,47.840349,19.095342,56821.0
hkir_1013_94-5,521,47.840056,19.095033,56861.0
hkir_1013_94-5,522,47.839621,19.094734,56915.0
hkir_1013_94-5,523,47.837926,19.093985,57111.0
hkir_1013_94-5,524,47.837584,19.093866,57150.0
hkir_1013_94-5,525,47.837374,19.093854,57174.0
hkir_1013_94-5,526,47.837162,19.093895,57197.0
hkir_1013_94-5,527,47.836257,19.094341,57304.0
hkir_1013_94-5,528,47.835970,19.094384,57336.0
hkir_1013_94-5,529,47.835554,19.094303,57382.0
hkir_1013_94-5,530,47.834560,19.093822,57499.0
hkir_1013_94-5,531,47.834325,19.093762,57525.0
hkir_1013_94-5,532,47.833838,19.093732,57580.0
hkir_1013_94-5,533,47.833355,19.093748,57633.0
hkir_1013_94-5,534,47.832776,19.093900,57699.0
hkir_1013_94-5,535,47.832497,19.094016,57731.0
hkir_1013_94-5,536,47.832213,19.094184,57765.0
hkir_1013_94-5,537,47.831999,19.094329,57791.0
hkir_1013_94-5,538,47.831705,19.094594,57829.0
hkir_1013_94-5,539,47.831437,19.094885,57866.0
hkir_1013_94-5,540,47.831020,19.095431,57928.0
hkir_1013_94-5,541,47.828871,19.098788,58274.0
hkir_1013_94-5,542,47.828649,19.099132,58310.0
hkir_1013_94-5,543,47.828358,19.099548,58355.0
hkir_1013_94-5,544,47.828004,19.099951,58404.0
hkir_1013_94-5,545,47.827589,19.100223,58455.0
hkir_1013_94-5,546,47.827323,19.100328,58486.0
hkir_1013_94-5,547,47.826880,19.100339,58535.0
hkir_1013_94-5,548,47.826608,19.100266,58566.0
hkir_1013_94-5,549,47.826240,19.100021,58611.0
hkir_1013_94-5,550,47.825909,19.099710,58654.0
hkir_1013_94-5,551,47.825689,19.099375,58689.0
hkir_1013_94-5,552,47.825545,19.099046,58718.0
hkir_1013_94-5,553,47.825398,19.098568,58758.0
hkir_1013_94-5,554,47.825324,19.098099,58794.0
hkir_1013_94-5,555,47.825304,19.097758,58819.0
hkir_1013_94-5,556,47.825350,19.097194,58862.0
hkir_1013_94-5,557,47.825803,19.095514,58997.0
hkir_1013_94-5,558,47.825870,19.094918,59042.0
hkir_1013_94-5,559,47.825851,19.094351,59085.0
hkir_1013_94-5,560,47.825782,19.093951,59116.0
hkir_1013_94-5,561,47.825621,19.093454,59157.0
hkir_1013_94-5,562,47.825421,19.093025,59196.0
hkir_1013_94-5,563,47.825106,19.092599,59243.0
hkir_1013_94-5,564,47.824395,19.091986,59335.0
hkir_1013_94-5,565,47.824078,19.091594,59381.0
hkir_1013_94-5,566,47.823937,19.091346,59405.0
hkir_1013_94-5,567,47.823430,19.090177,59509.0
hkir_1013_94-5,568,47.823206,19.089848,59544.0
hkir_1013_94-5,569,47.822885,19.089514,59588.0
hkir_1013_94-5,570,47.822909,19.089188,59612.0
hkir_1013_94-5,571,47.821937,19.089058,59721.0
hkir_1013_94-5,572,47.821892,19.088918,59732.0
hkir_1013_94-5,573,47.820232,19.089729,59927.0
hkir_1013_94-5,574,47.820037,19.089824,59950.0
hkir_1013_94-5,575,47.820073,19.089976,59962.0
hkir_1013_94-5,576,47.819507,19.090336,60030.0
hkir_1013_94-5,577,47.818358,19.091289,60176.0
hkir_1013_94-5,578,47.818098,19.091455,60208.0
hkir_1013_94-5,579,47.817690,19.091648,60255.0
hkir_1013_94-5,580,47.817029,19.091858,60331.0
hkir_1013_94-5,581,47.816527,19.092076,60389.0
hkir_1013_94-5,582,47.815439,19.092437,60513.0
hkir_1013_94-5,583,47.814821,19.092509,60582.0
hkir_1013_94-5,584,47.814725,19.092467,60593.0
hkir_1013_94-5,585,47.814643,19.092558,60605.0
hkir_1013_94-5,586,47.814438,19.092682,60630.0
hkir_1013_94-5,587,47.813661,19.093006,60719.0
hkir_1013_94-5,588,47.811296,19.093782,60989.0
hkir_1013_94-5,589,47.810593,19.094016,61069.0
hkir_1013_94-5,590,47.808007,19.094847,61363.0
hkir_1013_94-5,591,47.807641,19.095073,61407.0
hkir_1013_94-5,592,47.807089,19.095496,61476.0
hkir_1013_94-5,593,47.806560,19.096049,61548.0
hkir_1013_94-5,594,47.806062,19.096739,61624.0
hkir_1013_94-5,595,47.805679,19.097418,61690.0
hkir_1013_94-5,596,47.803925,19.101886,62077.0
hkir_1013_94-5,597,47.803545,19.102751,62154.0
hkir_1013_94-5,598,47.803259,19.103312,62207.0
hkir_1013_94-5,599,47.802768,19.104051,62285.0
hkir_1013_94-5,600,47.802246,19.104649,62358.0
hkir_1013_94-5,601,47.801546,19.105289,62449.0
hkir_1013_94-5,602,47.801096,19.105610,62505.0
hkir_1013_94-5,603,47.800984,19.105689,62518.0
hkir_1013_94-5,604,47.799667,19.106679,62683.0
hkir_1013_94-5,605,47.798821,19.107358,62790.0
hkir_1013_94-5,606,47.798181,19.107989,62875.0
hkir_1013_94-5,607,47.797841,19.108406,62924.0
hkir_1013_94-5,608,47.797465,19.108957,62983.0
hkir_1013_94-5,609,47.796659,19.110423,63124.0
hkir_1013_94-5,610,47.795986,19.111543,63236.0
hkir_1013_94-5,611,47.794923,19.113050,63400.0
hkir_1013_94-5,612,47.794880,19.113107,63406.0
hkir_1013_94-5,613,47.794590,19.113511,63450.0
hkir_1013_94-5,614,47.793757,19.114532,63570.0
hkir_1013_94-5,615,47.793094,19.115277,63663.0
hkir_1013_94-5,616,47.792608,19.115675,63725.0
hkir_1013_94-5,617,47.792135,19.115978,63782.0
hkir_1013_94-5,618,47.791813,19.116110,63819.0
hkir_1013_94-5,619,47.791420,19.116402,63868.0
hkir_1013_94-5,620,47.791327,19.116396,63879.0
hkir_1013_94-5,621,47.791282,19.116455,63885.0
hkir_1013_94-5,622,47.791268,19.116555,63893.0
hkir_1013_94-5,623,47.790940,19.116849,63936.0
hkir_1013_94-5,624,47.790846,19.116922,63947.0
hkir_1013_94-5,625,47.789107,19.118632,64179.0
hkir_1013_94-5,626,47.786810,19.120710,64478.0
hkir_1013_94-5,627,47.784996,19.122624,64726.0
hkir_1013_94-5,628,47.784901,19.122725,64739.0
hkir_1013_94-5,629,47.782937,19.124783,65006.0
